19;2014;330;1212;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;330;1213;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;330;1214;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1215;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1216;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1217;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1218;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1219;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1220;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1221;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1222;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1223;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1224;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1225;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1226;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1227;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1228;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1229;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1230;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1231;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1232;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1233;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;330;1234;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1235;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1236;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1237;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1238;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1239;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1240;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1241;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1242;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1243;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1244;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1245;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;330;1246;5999;N/S;299;N/S;999;999;552;009;099;999;552;552
19;2014;330;1247;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1248;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1249;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1250;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1251;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1252;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1253;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1254;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1255;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1256;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1257;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1258;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1259;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1260;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1261;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1262;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1263;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1264;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1265;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1266;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1267;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1268;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;330;1269;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1270;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1271;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1272;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1273;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1274;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1275;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1276;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1277;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;330;1278;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1279;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1280;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1281;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1282;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1283;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1284;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1285;5999;N/S;599;N/S;599;599;552;009;099;999;552;999
19;2014;330;1286;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1287;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1288;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1289;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1290;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1291;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1292;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1293;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1294;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1295;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1296;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1297;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1298;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1299;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1300;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1301;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1302;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1303;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1304;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1305;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1306;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1307;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1308;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1309;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1310;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1311;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1312;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1313;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1314;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1315;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1316;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1317;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1318;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1319;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1320;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1321;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1322;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1323;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1324;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1325;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1326;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1327;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1328;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1329;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1330;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1331;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1332;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1333;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1334;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1335;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1336;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1337;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1338;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1339;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1340;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1341;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1342;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1343;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1344;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1345;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1346;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1347;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1348;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1349;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1350;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1351;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1352;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1353;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1354;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1355;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1356;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1357;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1358;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1359;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1360;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1361;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1362;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1363;5999;N/S;599;N/S;599;599;552;009;099;999;552;999
19;2014;330;1364;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1365;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1366;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1367;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1368;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1369;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1370;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1371;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1372;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1373;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1374;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1375;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;330;1376;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1377;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1378;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1379;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1380;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1381;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1382;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1383;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1384;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1385;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1386;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1387;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1388;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1389;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1390;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1391;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1392;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1393;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1394;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1395;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1396;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1397;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1398;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1399;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1400;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1401;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1402;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1403;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1404;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1405;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1406;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1407;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1408;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1409;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1410;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1411;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1412;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1413;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1414;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1415;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1416;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1417;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1418;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1419;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1420;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1421;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1422;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1423;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1424;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1425;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1426;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1427;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1428;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1429;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1430;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1431;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1432;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1433;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1434;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1435;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1436;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1437;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;330;1438;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;330;1439;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;0;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;1;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;2;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;3;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;4;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;5;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;6;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;7;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;8;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;9;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;10;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;11;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;12;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;13;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;14;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;15;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;16;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;17;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;18;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;19;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;20;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;21;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;22;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;23;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;24;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;25;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;26;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;27;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;28;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;29;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;30;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;31;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;32;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;33;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;34;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;35;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;36;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;37;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;38;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;39;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;40;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;41;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;42;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;43;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;44;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;45;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;46;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;47;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;48;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;49;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;50;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;51;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;52;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;53;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;54;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;55;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;56;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;57;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;58;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;59;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;60;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;61;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;62;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;63;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;64;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;65;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;66;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;67;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;68;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;69;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;70;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;71;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;72;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;73;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;74;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;75;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;76;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;77;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;78;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;79;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;80;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;81;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;82;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;83;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;84;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;85;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;86;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;87;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;88;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
19;2014;331;89;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;331;90;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;91;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;92;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;93;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;94;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;95;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;96;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;97;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;98;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;99;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;100;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;101;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;102;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;103;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;104;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;105;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;106;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;107;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;108;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;109;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;110;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;111;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;112;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;113;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;114;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;115;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;116;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;117;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;118;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;119;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;120;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;121;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;122;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;123;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;124;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;125;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;126;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;127;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;128;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;129;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;130;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;131;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;132;5999;N/S;599;N/S;599;599;552;009;099;999;999;999
19;2014;331;133;5999;N/S;599;N/S;599;599;552;009;099;999;999;552
