08;2016;208;307;-1.094;2.862;-0.978;357.3;-0.031;-0.002;19.39;78.30;953.62;0;5.204;9.4;552.908
08;2016;208;308;-1.094;2.781;-0.954;363.8;-0.041;-0.001;19.53;77.90;953.56;0;4.805;7.8;749.028
08;2016;208;309;-1.094;2.575;-0.969;363.0;-0.021;-0.003;19.51;77.50;953.56;0;4.914;7.1;914.584
08;2016;208;310;-1.097;2.277;-0.927;360.1;-0.010;-0.002;19.24;78.60;953.56;0;4.673;8.4;1041.992
08;2016;208;311;-1.230;1.899;-0.920;355.0;-0.010;-0.001;19.24;78.50;953.50;0;4.931;7.5;1125.353
08;2016;208;312;-1.407;1.520;-0.917;353.4;-0.010;-0.002;19.02;78.40;953.50;0;5.081;5.9;1160.695
08;2016;208;313;-1.300;1.475;-0.917;354.9;-0.010;-0.001;19.12;78.70;953.50;0;4.831;5.1;1146.152
08;2016;208;314;-1.222;1.545;-0.917;351.5;-0.015;-0.001;19.26;78.10;953.50;0;5.006;1.6;1082.054
08;2016;208;315;-1.378;1.349;-0.917;346.0;-0.005;-0.002;19.15;78.20;953.50;0;4.898;6.1;970.949
08;2016;208;316;-1.318;1.461;-0.923;341.2;-0.015;-0.002;19.25;78.20;953.62;0;5.026;4.3;817.552
08;2016;208;317;-1.404;1.380;-0.948;339.0;0;-0.002;19.12;78.50;953.62;0;4.954;6.8;628.632
08;2016;208;318;-1.407;1.138;-0.988;338.1;-0.021;-0.001;19.23;78.20;953.56;0;4.482;4.5;412.638
08;2016;208;319;-1.412;0.928;-1.046;337.1;-0.015;-0.002;19.14;78.50;953.50;0;4.819;3.3;177.811
08;2016;208;320;-1.579;0.631;-1.055;337.2;-0.026;-0.001;19.08;78.60;953.44;0;5.071;4.4;N/A
08;2016;208;321;-1.644;0.631;-1.034;337.6;-0.036;-0.003;19.09;78.80;953.50;0;4.317;6.1;N/A
08;2016;208;322;-1.704;0.459;-1.064;336.8;-0.036;-0.003;19.12;78.70;953.44;0;4.007;5.1;N/A
08;2016;208;323;-1.590;0.263;-1.027;338.0;-0.010;-0.002;19.01;79.10;953.50;0;4.898;5.9;N/A
08;2016;208;324;-1.480;0.473;-1.058;337.3;-0.026;-0.002;19.03;78.90;953.44;0;4.274;4.2;N/A
08;2016;208;325;-1.709;0.081;-1.030;337.6;-0.031;-0.002;18.99;79.20;953.50;0;4.066;5.6;N/A
08;2016;208;326;-1.691;0.200;-1.040;338.4;-0.015;-0.003;18.90;79.40;953.44;0;4.515;1.8;N/A
08;2016;208;327;-1.689;0.144;-0.988;340.4;-0.010;-0.001;18.79;79.60;953.44;0;3.896;3.9;N/A
08;2016;208;328;-1.438;0.501;-1.046;342.5;-0.015;0;19.00;79.30;953.44;0;4.377;6.1;N/A
08;2016;208;329;-1.410;0.631;-1.082;346.1;-0.036;-0.001;18.99;79.00;953.38;0;4.288;9.4;N/A
08;2016;208;330;-1.407;0.631;-1.101;352.7;-0.010;-0.002;19.03;78.90;953.44;0;4.259;7.0;N/A
08;2016;208;331;-1.279;0.984;-1.101;360.6;0;-0.002;19.14;78.30;953.44;0;4.334;6.6;N/A
08;2016;208;332;-0.993;1.853;-1.128;366.6;-0.005;-0.002;19.34;77.40;953.56;0;4.126;350.9;N/A
08;2016;208;333;-0.792;2.277;-1.177;370.7;-0.005;-0.001;19.52;77.00;953.98;0;3.441;311.1;N/A
08;2016;208;334;-1.066;1.187;-1.186;369.7;0.005;-0.002;19.40;77.20;954.83;0;4.719;279.3;N/A
08;2016;208;335;-1.332;-0.210;-1.027;370.7;0;-0.001;19.02;79.00;955.26;0;3.828;264.8;N/A
08;2016;208;336;-1.407;-1.366;-0.930;376.2;-0.021;-0.002;18.89;80.00;955.13;0;4.234;263.2;205.971
08;2016;208;337;-1.386;-0.963;-0.914;382.2;-0.026;-0.002;18.86;81.10;955.07;0;3.279;270.2;444.558
08;2016;208;338;-1.102;0.049;-0.832;380.9;-0.021;-0.001;18.93;81.10;955.01;0;2.972;267.3;662.923
08;2016;208;339;-1.094;-0.084;-0.783;379.1;-0.021;-0.002;19.04;81.20;954.89;0;3.244;266.5;851.548
08;2016;208;340;-1.094;-0.522;-0.734;376.8;-0.010;-0.001;18.91;81.60;955.01;0;2.755;275.9;1001.144
08;2016;208;341;-1.097;-0.883;-0.706;376.6;-0.015;-0.001;18.79;82.20;955.07;0;3.516;290.3;1104.345
08;2016;208;342;-0.946;0.413;-0.679;377.6;-0.021;-0.001;18.88;82.20;955.01;0;2.556;285.9;1156.051
08;2016;208;343;-0.719;1.853;-0.783;380.2;-0.015;-0.002;19.11;80.70;954.95;0;2.828;281.9;1153.638
08;2016;208;344;-0.526;2.673;-0.896;380.2;-0.015;-0.002;19.55;79.10;954.95;0;3.230;290.1;1097.071
08;2016;208;345;-0.607;2.543;-0.917;383.7;-0.005;-0.001;19.56;79.00;955.20;0;4.258;291.6;988.920
08;2016;208;346;-0.469;3.331;-0.917;387.1;-0.010;-0.002;19.65;78.30;955.26;0;3.913;278.3;834.322
08;2016;208;347;-0.472;2.974;-0.920;392.5;-0.005;-0.001;19.68;78.30;955.38;0;4.099;272.8;640.748
08;2016;208;348;-0.469;2.985;-0.917;394.6;-0.010;0;19.78;77.90;955.56;0;3.590;270.7;417.644
08;2016;208;349;-0.472;2.981;-0.927;393.7;0.005;-0.001;19.77;77.20;955.62;0;3.477;271.6;174.322
08;2016;208;350;-0.495;1.857;-0.923;392.6;0;-0.001;19.75;77.70;955.62;0;3.822;269.4;N/A
08;2016;208;351;-0.537;1.727;-0.920;394.7;-0.005;-0.002;19.61;78.40;955.74;0;5.030;270.3;N/A
08;2016;208;352;-0.466;3.034;-0.917;394.9;-0.005;-0.001;19.83;77.90;955.80;0;4.740;274.8;N/A
08;2016;208;353;-0.469;2.893;-0.917;391.4;-0.005;-0.003;20.04;77.30;955.92;0;4.123;282.0;N/A
08;2016;208;354;-0.730;1.359;-0.917;390.9;-0.005;-0.001;19.79;78.30;955.86;0;3.537;282.2;N/A
08;2016;208;355;-0.787;0.333;-0.917;389.5;-0.021;-0.001;19.65;78.90;955.86;0;2.796;284.4;N/A
08;2016;208;356;-0.951;-0.217;-0.917;388.6;-0.021;-0.002;19.52;79.40;955.80;0;2.863;280.1;N/A
08;2016;208;357;-0.972;-0.224;-0.850;387.4;-0.005;-0.001;19.44;80.00;955.86;0;2.535;275.6;N/A
08;2016;208;358;-1.089;-0.483;-0.801;385.1;-0.010;-0.001;19.54;80.00;955.92;0;2.919;283.6;N/A
08;2016;208;359;-1.094;-0.841;-0.755;382.7;-0.010;-0.001;19.40;80.40;955.86;0;2.635;272.1;N/A
08;2016;208;360;-1.115;-1.265;-0.697;378.5;-0.021;-0.001;19.41;80.90;955.74;0;2.789;267.2;N/A
08;2016;208;361;-1.233;-1.737;-0.657;379.5;-0.015;0;19.23;81.80;955.80;0;2.859;267.5;N/A
08;2016;208;362;-1.373;-1.825;-0.605;377.1;-0.015;-0.002;19.25;82.10;955.86;0;2.887;273.0;N/A
08;2016;208;363;-1.405;-2.238;-0.569;375.4;-0.021;-0.002;19.18;82.60;955.80;0;2.846;267.4;N/A
08;2016;208;364;-1.407;-2.606;-0.550;374.9;-0.015;-0.001;19.08;83.20;955.86;0;2.903;268.1;N/A
08;2016;208;365;-1.410;-2.732;-0.550;375.9;-0.031;0;18.98;83.70;955.80;0;2.810;262.2;73.855
08;2016;208;366;-1.410;-2.739;-0.550;373.6;-0.005;-0.001;18.89;84.20;955.68;0;2.897;258.9;326.160
08;2016;208;367;-1.407;-2.732;-0.550;369.6;-0.015;0;18.74;84.70;955.74;0;2.271;265.0;560.480
08;2016;208;368;-1.410;-2.732;-0.550;368.5;-0.005;-0.002;18.70;85.30;955.74;0;2.192;269.5;768.680
08;2016;208;369;-1.410;-2.732;-0.550;369.6;-0.021;-0.002;18.77;85.50;955.80;0;2.049;265.1;940.382
08;2016;208;370;-1.410;-2.732;-0.550;367.8;-0.021;-0.001;18.68;85.90;955.74;0;1.919;256.8;1066.838
08;2016;208;371;-1.407;-2.680;-0.550;369.8;-0.021;-0.001;18.54;86.40;955.80;0;1.812;257.9;1141.631
08;2016;208;372;-1.407;-2.676;-0.550;371.2;-0.062;-0.003;18.52;86.70;955.86;0;2.660;263.5;1160.975
08;2016;208;373;-1.407;-2.732;-0.550;370.1;-0.041;-0.002;18.45;87.10;955.98;0;2.309;265.0;1123.838
08;2016;208;374;-1.407;-2.732;-0.550;369.9;-0.041;-0.002;18.42;87.40;956.04;0;2.475;265.2;1032.005
08;2016;208;375;-1.407;-2.732;-0.550;371.3;-0.057;-0.002;18.42;87.30;956.04;0;3.104;268.0;890.006
08;2016;208;376;-1.405;-2.732;-0.550;371.2;-0.036;-0.002;18.38;87.50;956.10;0;3.060;269.8;704.962
08;2016;208;377;-1.405;-2.610;-0.550;369.9;-0.010;0;18.29;87.80;956.10;0;2.610;265.2;486.275
08;2016;208;378;-1.407;-2.358;-0.550;370.4;-0.010;0;18.37;87.80;955.98;0;2.724;263.5;244.349
08;2016;208;379;-1.405;-2.315;-0.550;371.0;-0.005;-0.001;18.31;88.00;956.04;0;2.336;265.6;1.644
08;2016;208;380;-1.405;-2.312;-0.550;369.1;-0.031;-0.001;18.15;88.20;955.98;0;2.689;260.9;N/A
08;2016;208;381;-1.405;-2.028;-0.550;361.9;-0.015;-0.004;18.11;88.50;955.92;0;2.682;254.1;N/A
08;2016;208;382;-1.407;-1.892;-0.557;360.6;-0.021;-0.002;18.09;88.60;955.80;0;2.819;254.3;N/A
08;2016;208;383;-1.405;-1.867;-0.599;364.3;-0.021;-0.003;18.08;88.70;955.80;0;3.364;252.8;N/A
08;2016;208;384;-1.402;-1.475;-0.676;366.5;-0.015;-0.003;18.12;88.70;955.80;0;2.963;251.9;N/A
08;2016;208;385;-1.405;-1.552;-0.734;365.7;-0.036;-0.001;18.18;88.80;955.86;0;3.153;255.0;N/A
08;2016;208;386;-1.376;-1.636;-0.746;365.5;-0.021;-0.003;18.15;89.00;955.80;0;2.628;247.9;N/A
08;2016;208;387;-1.358;-1.762;-0.780;366.8;-0.072;-0.003;18.08;89.20;955.80;0;2.506;251.0;N/A
08;2016;208;388;-1.246;-1.650;-0.755;365.5;-0.031;-0.001;18.00;89.60;955.86;0;2.865;255.7;N/A
08;2016;208;389;-1.126;-1.471;-0.746;367.2;-0.015;-0.003;18.08;89.80;955.92;0;2.692;262.9;N/A
08;2016;208;390;-1.097;-1.471;-0.682;370.7;-0.015;-0.003;18.11;89.60;956.04;0;2.409;257.9;N/A
08;2016;208;391;-1.094;-1.440;-0.602;374.6;-0.015;-0.002;18.07;89.50;956.16;0;2.480;252.9;N/A
08;2016;208;392;-1.094;-1.349;-0.566;376.3;-0.026;-0.002;18.00;89.70;956.29;0;2.653;251.8;N/A
08;2016;208;393;-1.094;-1.450;-0.553;376.6;-0.057;-0.002;18.03;90.10;956.29;0;2.640;252.0;N/A
08;2016;208;394;-1.089;-1.075;-0.550;376.9;-0.046;-0.004;18.01;90.40;956.23;0;3.109;252.1;53.898
08;2016;208;395;-1.081;-1.051;-0.550;377.2;-0.021;-0.003;17.98;90.30;956.29;0;2.822;254.1;309.203
08;2016;208;396;-1.087;-1.051;-0.550;378.1;-0.036;-0.003;18.01;90.50;956.23;0;2.377;253.4;547.079
08;2016;208;397;-1.081;-1.121;-0.550;378.5;0.005;-0.003;17.90;90.60;956.35;0;2.468;251.4;758.904
08;2016;208;398;-1.061;-1.051;-0.550;379.6;-0.021;-0.001;17.80;91.00;956.29;0;2.724;247.4;934.037
08;2016;208;399;-0.977;-1.051;-0.550;380.0;-0.036;-0.002;17.79;91.10;956.17;0;2.143;244.1;1063.419
08;2016;208;400;-0.930;-1.051;-0.550;379.5;-0.021;-0.001;17.88;91.30;956.17;0;1.823;242.3;1140.414
08;2016;208;401;-0.920;-1.275;-0.550;377.7;-0.021;-0.002;17.77;91.40;956.17;0;2.048;241.9;1161.102
08;2016;208;402;-0.959;-1.454;-0.550;378.4;-0.046;-0.002;17.70;91.70;956.11;0;2.292;240.3;1124.418
08;2016;208;403;-0.985;-1.471;-0.550;377.5;-0.046;-0.001;17.68;92.00;956.11;0;2.561;246.3;1032.180
08;2016;208;404;-1.027;-1.478;-0.550;378.7;-0.041;-0.003;17.54;92.30;956.11;0;2.154;241.8;889.050
08;2016;208;405;-1.001;-1.538;-0.550;378.5;-0.072;-0.003;17.57;92.70;956.11;0;1.750;243.7;702.350
08;2016;208;406;-0.954;-1.471;-0.550;377.3;-0.021;-0.001;17.51;92.90;956.04;0;1.793;237.1;481.722
08;2016;208;407;-0.962;-1.471;-0.550;376.1;-0.036;-0.003;17.47;93.00;955.92;0;1.884;240.1;237.774
08;2016;208;408;-0.894;-1.471;-0.550;379.5;-0.021;-0.001;17.49;93.20;955.92;0;2.366;233.6;-3.451
08;2016;208;409;-0.797;-1.471;-0.550;379.2;-0.057;-0.001;17.47;93.30;955.98;0;2.507;242.6;N/A
08;2016;208;410;-0.784;-1.471;-0.550;379.5;0;-0.002;17.49;93.50;956.04;0;2.440;238.0;N/A
08;2016;208;411;-0.797;-1.471;-0.550;379.2;-0.010;-0.003;17.47;93.50;956.04;0;2.704;250.9;N/A
08;2016;208;412;-1.014;-1.471;-0.550;378.4;-0.015;-0.001;17.43;93.60;956.10;0;2.174;248.8;N/A
08;2016;208;413;-1.094;-1.471;-0.550;375.6;-0.036;-0.002;17.34;93.80;956.10;0;1.541;248.7;N/A
08;2016;208;414;-1.144;-1.471;-0.633;371.2;-0.041;-0.001;17.43;93.80;956.04;0;1.785;250.9;N/A
08;2016;208;415;-1.397;-1.471;-0.786;367.6;-0.046;-0.001;17.45;94.00;956.10;0;1.820;251.5;N/A
08;2016;208;416;-1.407;-1.471;-0.908;365.2;-0.041;0;17.38;94.10;956.04;0;1.946;245.1;N/A
08;2016;208;417;-1.410;-1.471;-0.917;364.7;-0.010;-0.001;17.41;94.10;955.98;0;1.910;246.7;N/A
08;2016;208;418;-1.449;-1.580;-0.917;360.9;-0.021;-0.002;17.34;94.20;955.86;0;1.466;250.8;N/A
08;2016;208;419;-1.655;-1.748;-0.917;358.2;-0.046;-0.001;17.34;94.40;955.74;0;1.530;243.0;N/A
08;2016;208;420;-1.720;-1.892;-0.920;357.4;-0.010;-0.001;17.28;94.30;955.74;0;1.687;249.1;N/A
08;2016;208;421;-1.717;-1.892;-0.920;358.1;-0.026;-0.002;17.26;94.40;955.69;0;1.672;254.0;N/A
08;2016;208;422;-1.717;-1.888;-0.917;359.5;-0.015;-0.001;17.26;94.70;955.75;0;1.307;248.9;N/A
08;2016;208;423;-1.681;-1.646;-0.917;359.6;-0.036;-0.001;17.23;94.80;955.69;0;1.453;254.0;80.153
08;2016;208;424;-1.618;-1.471;-0.917;357.5;-0.015;-0.002;17.29;94.70;955.81;0;1.526;256.6;335.280
08;2016;208;425;-1.579;-1.475;-0.917;354.7;-0.010;-0.001;17.24;94.70;955.75;0;1.424;260.4;571.564
08;2016;208;426;-1.644;-1.489;-0.917;349.8;-0.031;-0.001;17.19;94.80;955.69;0;1.129;258.5;780.449
08;2016;208;427;-1.712;-1.471;-0.917;342.9;-0.036;-0.001;17.24;94.80;955.69;0;1.439;260.2;951.281
08;2016;208;428;-1.720;-1.520;-0.917;337.3;-0.041;-0.003;17.12;94.70;955.69;0;1.176;260.4;1075.212
08;2016;208;429;-1.720;-1.492;-0.917;335.9;-0.015;-0.001;17.07;95.00;955.69;0;1.281;260.7;1145.892
08;2016;208;430;-1.720;-1.548;-0.917;338.8;-0.015;-0.002;17.09;95.30;955.63;0;1.330;259.3;1159.732
08;2016;208;431;-1.723;-1.496;-0.917;338.9;-0.015;-0.001;16.98;95.30;955.69;0;1.351;264.2;1116.023
08;2016;208;432;-1.723;-1.471;-0.920;332.6;-0.046;0;16.99;95.50;955.69;0;1.261;264.3;1016.989
08;2016;208;433;-1.720;-1.471;-0.936;327.9;-0.021;-0.002;16.95;95.90;955.57;0;1.169;262.2;867.686
08;2016;208;434;-1.746;-1.471;-1.000;324.4;-0.083;-0.003;16.91;95.70;955.57;0;1.056;263.2;675.797
08;2016;208;435;-1.980;-1.471;-1.095;321.8;-0.041;-0.001;16.91;95.70;955.51;0;1.002;261.7;451.281
08;2016;208;436;-2.030;-1.471;-1.138;321.0;-0.026;-0.001;16.96;95.90;955.45;0;1.047;258.5;204.591
08;2016;208;437;-2.033;-1.471;-1.251;320.5;-0.041;-0.004;16.80;96.00;955.45;0;0.976;270.3;N/A
08;2016;208;438;-2.033;-1.471;-1.232;319.8;-0.041;-0.001;16.75;96.10;955.45;0;1.005;276.5;N/A
08;2016;208;439;-2.035;-1.731;-1.214;320.6;-0.010;-0.001;16.75;96.10;955.39;0;0.855;269.6;N/A
08;2016;208;440;-2.033;-1.506;-1.248;323.4;-0.036;-0.002;16.61;96.60;955.33;0;0.872;266.7;N/A
08;2016;208;441;-2.033;-1.471;-1.260;324.6;-0.036;0;16.71;96.70;955.39;0;1.021;273.6;N/A
08;2016;208;442;-2.033;-1.478;-1.263;321.7;-0.036;-0.001;16.72;96.70;955.33;0;1.045;279.8;N/A
08;2016;208;443;-2.033;-1.906;-1.180;318.6;-0.036;-0.001;16.59;96.70;955.39;0;1.228;276.7;N/A
08;2016;208;444;-2.033;-2.151;-1.119;317.8;-0.021;-0.001;16.39;96.40;955.39;0;1.173;270.1;N/A
08;2016;208;445;-2.035;-1.892;-1.073;317.3;-0.031;-0.003;16.23;96.50;955.45;0;1.359;267.8;N/A
08;2016;208;446;-2.033;-1.822;-1.076;317.7;-0.041;0;16.30;97.20;955.45;0;1.418;270.7;N/A
08;2016;208;447;-2.030;-1.625;-1.101;318.2;-0.031;-0.002;16.47;97.80;955.45;0;1.410;271.8;N/A
08;2016;208;448;-2.033;-1.874;-1.083;319.0;-0.041;-0.002;16.41;97.70;955.39;0;1.295;274.2;N/A
08;2016;208;449;-2.033;-1.892;-1.070;319.9;-0.041;-0.001;16.37;97.60;955.27;0;1.114;271.8;N/A
08;2016;208;450;-1.988;-1.541;-1.104;321.5;-0.072;-0.001;16.43;97.80;955.09;0;0.847;273.1;N/A
08;2016;208;451;-1.840;-1.471;-1.156;323.3;-0.026;-0.003;16.45;97.90;955.03;0;0.783;274.3;N/A
08;2016;208;452;-1.738;-1.300;-1.217;325.0;-0.041;-0.003;16.49;97.90;954.97;0;0.814;275.2;114.502
08;2016;208;453;-1.725;-1.254;-1.263;325.5;-0.026;-0.003;16.43;97.80;954.97;0;0.972;279.1;367.266
08;2016;208;454;-1.730;-1.471;-1.266;325.1;-0.046;-0.002;16.34;97.60;954.97;0;0.949;277.0;600.331
08;2016;208;455;-1.736;-1.471;-1.272;323.6;-0.052;-0.003;16.41;97.80;955.04;0;0.972;279.0;804.632
08;2016;208;456;-1.782;-1.471;-1.263;321.7;-0.026;-0.002;16.29;97.70;955.10;0;1.000;281.9;969.712
08;2016;208;457;-1.962;-1.517;-1.202;319.9;-0.041;-0.006;16.22;97.60;955.10;0;1.008;283.7;1087.071
08;2016;208;458;-2.030;-1.720;-1.183;318.7;-0.067;-0.004;16.07;97.60;955.04;0;0.994;293.5;1150.739
08;2016;208;459;-2.033;-1.717;-1.187;317.8;-0.083;-0.004;16.01;97.80;954.98;0;0.814;295.1;1157.512
08;2016;208;460;-2.027;-1.471;-1.266;317.3;-0.057;-0.002;15.91;98.00;954.98;0;0.904;300.2;1107.065
08;2016;208;461;-2.030;-1.471;-1.284;316.9;-0.026;-0.004;15.97;98.20;954.98;0;0.932;299.3;1001.969
08;2016;208;462;-2.033;-1.471;-1.284;316.4;-0.062;-0.004;15.87;98.30;955.04;0;0.937;300.2;847.586
08;2016;208;463;-2.033;-1.471;-1.284;316.5;-0.072;-0.003;15.80;98.30;955.04;0;0.753;303.9;651.869
08;2016;208;464;-2.033;-1.471;-1.284;316.0;-0.026;-0.002;15.77;98.60;955.10;0;0.795;297.5;424.916
08;2016;208;465;-2.033;-1.471;-1.284;316.0;-0.026;0;15.69;98.70;955.16;0;0.975;294.7;176.822
08;2016;208;466;-2.033;-1.478;-1.284;315.6;-0.036;-0.001;15.78;99.10;955.22;0;1.003;300.2;N/A
08;2016;208;467;-2.035;-1.811;-1.284;315.4;-0.036;-0.001;15.58;98.80;955.16;0;0.972;302.9;N/A
08;2016;208;468;-2.027;-1.878;-1.284;315.6;-0.046;-0.001;15.32;98.60;955.16;0;0.929;304.4;N/A
08;2016;208;469;-1.793;-1.496;-1.284;316.7;-0.052;-0.003;15.42;99.20;955.16;0;0.789;307.9;N/A
08;2016;208;470;-1.730;-1.471;-1.284;316.5;-0.052;-0.002;15.62;99.60;955.16;0;0.723;307.9;N/A
08;2016;208;471;-1.725;-1.471;-1.297;317.0;-0.015;0;15.50;99.70;955.16;0;0.620;308.7;N/A
08;2016;208;472;-1.720;-1.468;-1.330;317.8;-0.036;-0.001;15.50;99.70;955.10;0;0.525;319.5;N/A
08;2016;208;473;-1.723;-1.261;-1.385;318.2;-0.031;-0.001;15.56;100.00;955.10;0;0.539;332.0;N/A
08;2016;208;474;-1.720;-1.072;-1.367;318.5;-0.026;-0.003;15.68;100.10;955.10;0;0.496;346.3;N/A
08;2016;208;475;-1.720;-1.051;-1.394;318.6;-0.041;-0.001;15.87;100.40;955.10;0;0.456;348.1;N/A
08;2016;208;476;-1.720;-1.051;-1.382;318.2;-0.041;-0.003;15.98;100.40;955.10;0;0.428;335.8;N/A
08;2016;208;477;-1.720;-1.051;-1.382;318.4;-0.057;-0.002;15.89;100.30;955.04;0;0.515;330.3;N/A
08;2016;208;478;-1.720;-1.051;-1.379;317.6;-0.046;-0.003;15.91;100.50;955.10;0;0.643;331.9;N/A
08;2016;208;479;-1.720;-1.051;-1.373;318.0;-0.021;-0.001;15.85;100.30;955.10;0;0.556;326.2;N/A
08;2016;208;480;-1.720;-1.051;-1.358;317.9;-0.057;-0.002;15.62;100.00;955.10;0;0.565;316.5;N/A
08;2016;208;481;-1.723;-1.051;-1.336;318.1;-0.067;-0.002;15.50;100.10;955.10;0;0.542;324.5;N/A
08;2016;208;482;-1.720;-1.051;-1.333;318.6;-0.031;-0.003;15.51;100.30;955.04;0;0.555;332.5;N/A
08;2016;208;483;-1.720;-1.051;-1.297;318.4;-0.036;-0.004;15.73;100.40;955.04;0;0.582;324.5;N/A
08;2016;208;484;-1.723;-1.051;-1.300;318.4;-0.057;-0.003;15.65;100.40;954.98;0;0.663;310.1;N/A
08;2016;208;485;-1.720;-1.051;-1.284;318.4;-0.057;-0.002;15.48;100.40;955.04;0;0.777;301.6;N/A
08;2016;208;486;-1.720;-1.051;-1.284;318.3;-0.041;-0.001;15.53;100.40;955.04;0;0.789;306.7;N/A
08;2016;208;487;-1.720;-1.051;-1.287;318.6;-0.093;-0.004;15.43;100.50;955.04;0;0.759;305.6;N/A
08;2016;208;488;-1.720;-1.051;-1.287;318.5;-0.031;-0.002;15.51;100.40;954.98;0;0.842;306.4;N/A
08;2016;208;489;-1.717;-1.051;-1.284;319.0;-0.036;-0.003;15.57;100.40;954.98;0;0.876;310.3;N/A
08;2016;208;490;-1.720;-1.033;-1.284;319.4;-0.005;-0.002;15.52;100.40;954.98;0;0.939;312.7;N/A
08;2016;208;491;-1.712;-0.918;-1.284;319.9;-0.046;-0.001;15.51;100.40;955.04;0;0.895;316.4;N/A
08;2016;208;492;-1.712;-0.690;-1.284;319.9;-0.052;-0.003;15.59;100.40;955.10;0;0.876;318.7;N/A
08;2016;208;493;-1.717;-0.732;-1.284;320.0;-0.046;-0.002;15.55;100.50;955.10;0;0.876;316.2;N/A
08;2016;208;494;-1.720;-0.963;-1.284;320.4;-0.036;-0.002;15.46;100.40;955.16;0;0.862;312.0;N/A
08;2016;208;495;-1.720;-0.760;-1.284;321.0;-0.072;-0.002;15.47;100.40;955.10;0;0.850;310.0;N/A
08;2016;208;496;-1.720;-0.701;-1.284;321.4;-0.057;-0.002;15.40;100.40;955.10;0;0.735;310.5;N/A
08;2016;208;497;-1.720;-1.026;-1.284;322.2;-0.057;-0.001;15.38;100.40;955.10;0;0.680;311.7;N/A
08;2016;208;498;-1.717;-0.771;-1.284;323.4;-0.052;-0.003;15.42;100.40;955.10;0;0.652;312.2;N/A
08;2016;208;499;-1.691;-0.638;-1.284;324.8;-0.052;-0.002;15.36;100.40;955.04;0;0.633;309.9;N/A
08;2016;208;500;-1.517;-0.631;-1.284;327.0;-0.046;-0.002;15.40;100.40;955.10;0;0.578;312.2;N/A
08;2016;208;501;-1.415;-0.631;-1.284;330.9;-0.067;-0.003;15.50;100.40;955.10;0;0.648;312.2;N/A
08;2016;208;502;-1.410;-0.631;-1.284;335.4;-0.067;-0.005;15.59;100.40;955.16;0;0.667;315.0;N/A
08;2016;208;503;-1.407;-0.631;-1.284;340.1;-0.062;-0.001;15.54;100.50;955.16;0;0.676;317.9;N/A
08;2016;208;504;-1.407;-0.497;-1.284;344.6;-0.057;-0.001;15.64;100.40;955.16;0;0.648;318.8;N/A
08;2016;208;505;-1.407;-0.214;-1.284;346.6;-0.083;-0.004;15.52;100.50;955.22;0;0.673;321.5;N/A
08;2016;208;506;-1.405;-0.210;-1.269;345.5;-0.083;-0.002;15.34;100.50;955.22;0;0.612;328.8;N/A
08;2016;208;507;-1.410;-0.210;-1.269;343.2;-0.021;-0.001;15.36;100.40;955.16;0;0.590;334.9;N/A
08;2016;208;508;-1.509;-0.210;-1.260;338.8;-0.046;-0.003;15.38;100.50;955.16;0;0.527;337.9;N/A
08;2016;208;509;-1.592;-0.210;-1.263;333.0;-0.041;-0.002;15.51;100.40;955.16;0;0.528;338.5;N/A
08;2016;208;510;-1.556;-0.210;-1.278;329.8;-0.067;-0.001;15.60;100.50;955.16;0;0.543;339.6;N/A
08;2016;208;511;-1.491;-0.210;-1.284;328.9;-0.062;-0.002;15.66;100.40;955.22;0;0.595;349.1;N/A
08;2016;208;512;-1.454;-0.210;-1.284;328.8;-0.052;-0.003;15.70;100.50;955.16;0;0.602;351.9;N/A
08;2016;208;513;-1.410;-0.210;-1.284;328.8;-0.031;-0.002;15.70;100.40;955.16;0;0.617;357.8;N/A
08;2016;208;514;-1.407;-0.210;-1.284;328.2;-0.031;-0.001;15.77;100.50;955.16;0;0.588;1.4;N/A
08;2016;208;515;-1.407;-0.210;-1.284;327.5;-0.052;-0.002;15.67;100.40;955.10;0;0.528;5.7;N/A
08;2016;208;516;-1.410;-0.210;-1.284;327.5;-0.026;-0.003;15.38;100.40;955.10;0;0.537;5.7;N/A
08;2016;208;517;-1.410;-0.210;-1.284;328.1;-0.026;-0.003;15.48;100.40;955.04;0;0.564;9.5;N/A
08;2016;208;518;-1.407;-0.210;-1.284;328.4;-0.036;-0.004;15.26;100.50;955.10;0;0.666;13.6;N/A
08;2016;208;519;-1.407;-0.210;-1.284;328.7;-0.031;-0.001;15.35;100.40;955.10;0;0.804;13.8;N/A
08;2016;208;520;-1.407;-0.116;-1.284;329.0;-0.026;-0.001;15.43;100.50;955.04;0;0.811;14.3;N/A
08;2016;208;521;-1.405;0.210;-1.284;328.7;-0.041;-0.003;15.42;100.40;955.04;0;0.773;16.9;N/A
08;2016;208;522;-1.407;0.210;-1.284;329.0;-0.067;-0.004;15.26;100.40;954.98;0;0.809;18.0;N/A
08;2016;208;523;-1.386;0.382;-1.284;330.2;-0.026;-0.005;15.51;100.40;954.98;0;0.906;22.6;N/A
08;2016;208;524;-1.394;0.631;-1.284;333.6;-0.046;-0.005;15.49;100.50;954.98;0;0.926;19.6;N/A
08;2016;208;525;-1.371;0.631;-1.284;338.3;0.021;-0.001;15.58;100.50;955.04;0;0.886;20.6;N/A
