08;2016;267;383;-2.845;2.571;-2.018;298.5;-0.010;-0.002;17.09;61.06;963.47;0;0.727;299.6;N/A
08;2016;267;384;-2.660;2.942;-2.018;298.8;0.026;-0.003;17.24;60.99;963.41;0;0.771;298.9;N/A
08;2016;267;385;-2.652;3.152;-2.018;298.6;0.005;-0.002;16.90;61.69;963.41;0;0.820;298.6;N/A
08;2016;267;386;-2.631;3.152;-2.018;298.9;0.010;-0.006;16.37;63.00;963.35;0;0.788;298.5;N/A
08;2016;267;387;-2.647;3.152;-2.018;298.1;0.005;-0.003;16.37;63.92;963.41;0;0.811;298.5;N/A
08;2016;267;388;-2.657;3.075;-2.018;297.4;0.015;-0.002;15.80;65.34;963.41;0;0.874;298.5;N/A
08;2016;267;389;-2.660;2.732;-2.018;296.6;-0.031;-0.002;15.58;66.39;963.41;0;0.932;298.4;N/A
08;2016;267;390;-2.657;2.399;-2.015;296.0;-0.010;-0.003;15.40;67.22;963.41;0;0.995;298.1;78.156
08;2016;267;391;-2.660;2.210;-1.963;295.9;0.015;-0.002;15.33;67.68;963.41;0;1.033;297.7;314.778
08;2016;267;392;-2.660;1.891;-1.889;296.2;-0.010;-0.002;15.48;67.32;963.35;0;1.065;297.4;536.634
08;2016;267;393;-2.788;1.702;-1.840;294.5;0.005;-0.001;15.68;66.76;963.41;0;1.068;297.2;737.871
08;2016;267;394;-2.970;1.149;-1.688;293.9;0;-0.003;15.90;66.00;963.41;0;1.093;297.2;910.201
08;2016;267;395;-2.743;0.676;-1.651;294.8;0;-0.001;16.17;64.78;963.41;0;1.078;297.1;1046.154
08;2016;267;396;-2.660;0.630;-1.651;295.2;-0.021;-0.001;16.27;64.19;963.41;0;1.056;297.0;1139.807
08;2016;267;397;-2.657;0.658;-1.651;296.2;-0.031;-0.002;16.27;63.96;963.41;0;1.013;296.9;1187.027
08;2016;267;398;-2.657;0.644;-1.691;296.0;-0.015;-0.003;15.91;64.68;963.47;0;0.984;297.0;1185.619
08;2016;267;399;-2.712;0.511;-1.694;294.2;-0.052;-0.001;15.79;65.11;963.47;0;0.979;297.0;1135.430
08;2016;267;400;-2.944;-0.039;-1.651;293.2;-0.031;-0.003;15.69;65.57;963.41;0;0.982;297.1;1038.362
08;2016;267;401;-2.780;-0.319;-1.651;293.8;-0.057;-0.001;15.49;66.59;963.47;0;0.939;297.2;898.335
08;2016;267;402;-2.722;-0.616;-1.651;293.9;-0.052;-0.002;15.55;66.69;963.41;0;0.913;297.6;721.212
08;2016;267;403;-2.764;-0.630;-1.651;293.9;-0.041;-0.003;15.67;67.55;963.47;0;0.866;298.2;514.537
08;2016;267;404;-2.657;-0.644;-1.651;293.8;-0.036;-0.002;16.48;65.70;963.47;0;0.831;298.7;286.729
08;2016;267;405;-2.657;-0.911;-1.651;294.4;-0.021;-0.002;17.17;63.73;963.47;0;0.808;299.3;44.683
08;2016;267;406;-2.472;-0.693;-1.691;295.0;-0.057;-0.004;17.32;62.25;963.47;0;0.760;300.1;N/A
08;2016;267;407;-2.350;-0.630;-1.816;295.1;-0.026;-0.003;17.30;61.85;963.47;0;0.648;300.5;N/A
08;2016;267;408;-2.345;-0.630;-1.908;295.5;-0.041;-0.001;16.81;63.07;963.41;0;0.648;300.8;N/A
08;2016;267;409;-2.345;-0.630;-1.999;295.9;-0.041;-0.003;17.08;62.31;963.41;0;0.645;300.9;N/A
08;2016;267;410;-2.347;-0.630;-2.018;295.4;-0.046;-0.001;17.07;62.87;963.47;0;0.572;300.8;N/A
08;2016;267;411;-2.360;-0.630;-2.015;295.6;-0.021;-0.004;16.83;64.16;963.41;0;0.548;300.8;N/A
08;2016;267;412;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;413;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;414;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;415;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;416;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;417;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;418;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;419;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;420;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;421;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;422;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;423;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;424;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;425;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;426;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;427;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;428;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;429;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;430;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;431;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;432;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;433;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;434;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;435;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;436;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;437;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;438;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;439;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;440;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;441;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;442;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;443;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;444;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;445;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;446;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;447;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;448;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;449;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;450;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;451;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;452;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;453;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;454;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;455;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;456;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;457;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;458;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;459;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;460;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;461;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;462;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;463;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;464;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;465;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;466;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;467;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;468;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;469;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;470;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;471;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;472;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;473;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;474;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;475;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;476;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;477;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;478;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;479;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;480;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;481;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;482;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;483;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;484;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;485;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;486;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;487;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;488;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;489;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;490;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;491;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;492;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;493;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;494;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;495;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;496;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;497;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;498;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;499;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;500;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;501;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;502;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;503;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;504;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;505;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;506;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;507;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;508;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;509;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;510;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;511;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;513;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;514;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;515;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;516;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;517;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;518;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;519;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;520;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;521;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;522;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;523;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;524;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;525;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;526;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;527;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;528;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;529;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;530;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;531;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;532;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;533;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;534;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;535;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;536;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;537;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;538;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;539;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;540;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;541;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;542;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;543;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;544;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;545;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;546;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;547;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;548;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;549;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;550;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;551;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
08;2016;267;552;-2.865;-0.478;-1.489;300.2;0.909;0.030;16.64;63.76;963.41;0;0.669;295.5;388.400
08;2016;267;553;-3.152;-0.210;-0.572;307.8;2.488;0.095;17.49;51.54;964.45;0;0.782;287.9;129.477
08;2016;267;554;-2.978;-0.210;-0.428;308.2;3.004;0.111;17.58;51.71;964.52;0;0.740;287.8;N/A
08;2016;267;555;-2.944;-0.224;-0.156;308.1;3.603;0.135;17.41;51.97;964.52;0;0.706;287.8;N/A
08;2016;267;556;-2.668;-0.494;0.199;308.0;4.274;0.163;17.31;52.07;964.52;0;0.691;287.8;N/A
08;2016;267;557;-2.397;-0.630;0.627;307.8;5.038;0.193;17.16;52.99;964.52;0;0.674;287.8;N/A
08;2016;267;558;-1.923;-0.630;1.091;307.8;5.988;0.230;17.22;53.22;964.52;0;0.655;287.8;N/A
08;2016;267;559;-1.253;-0.630;1.556;308.3;6.928;0.267;17.35;54.05;964.52;0;0.633;287.9;N/A
08;2016;267;560;-0.836;-0.630;1.996;308.6;8.030;0.307;17.58;54.25;964.52;0;0.606;288.0;N/A
08;2016;267;561;-0.550;-0.630;2.376;308.7;9.160;0.354;17.84;53.92;964.53;0;0.605;288.1;N/A
08;2016;267;562;0.091;-0.483;2.742;309.5;10.320;0.400;17.70;53.39;964.58;0;0.584;288.1;N/A
08;2016;267;563;1.050;-0.210;3.216;309.8;11.610;0.454;17.76;53.52;964.58;0;0.585;288.1;N/A
08;2016;267;564;2.043;-0.133;3.751;309.9;13.090;0.513;17.79;53.42;964.59;0;0.608;288.5;N/A
08;2016;267;565;2.988;0.210;4.430;309.9;14.640;0.577;17.69;53.29;964.59;0;0.628;288.9;N/A
08;2016;267;566;3.931;1.804;5.158;310.1;16.370;0.644;17.84;53.16;964.59;0;0.654;288.9;N/A
08;2016;267;567;4.994;12.680;5.925;310.1;18.200;0.719;17.88;53.06;964.59;0;0.659;288.9;N/A
08;2016;267;568;6.222;27.830;6.714;310.3;20.140;0.797;17.93;52.86;964.59;0;0.657;288.9;N/A
08;2016;267;569;7.460;35.860;7.510;310.6;22.170;0.878;17.79;52.93;964.59;0;0.665;288.9;198.766
08;2016;267;570;8.630;42.390;8.300;311.0;24.280;0.966;17.93;52.70;964.59;0;0.661;288.9;452.925
08;2016;267;571;9.810;46.650;9.130;311.4;26.480;1.056;17.87;52.90;964.59;0;0.645;288.9;684.597
08;2016;267;572;10.980;49.410;9.990;311.6;28.770;1.150;17.73;53.03;964.65;0;0.627;288.9;883.209
08;2016;267;573;12.280;53.970;10.860;311.4;31.230;1.250;17.73;53.39;964.65;0;0.614;288.8;1038.485
08;2016;267;574;13.680;60.520;11.820;311.1;33.820;1.359;17.68;53.59;964.65;0;0.583;288.6;1142.419
08;2016;267;575;15.090;66.160;12.800;311.0;36.600;1.472;17.67;53.46;964.71;0;0.579;288.6;1189.707
08;2016;267;576;16.560;71.800;13.860;310.9;39.450;1.592;17.72;53.46;964.71;0;0.586;288.6;1177.963
08;2016;267;577;18.120;79.300;14.910;310.7;42.500;1.719;17.75;53.32;964.77;0;0.583;288.6;1107.778
08;2016;267;578;19.760;89.000;15.950;310.7;45.720;1.854;17.76;53.32;964.71;0;0.595;288.6;982.732
08;2016;267;579;21.500;96.400;16.970;310.4;48.950;1.991;17.88;53.13;964.71;0;0.603;288.7;809.221
08;2016;267;580;23.320;101.300;17.980;310.5;52.150;2.126;17.71;53.22;964.71;0;0.632;288.6;596.234
08;2016;267;581;25.320;108.100;18.970;310.8;55.530;2.270;17.77;53.13;964.70;0;0.636;288.6;354.638
08;2016;267;582;27.290;113.600;19.960;310.8;58.870;2.413;17.82;53.06;964.71;0;0.655;288.6;93.287
08;2016;267;583;29.040;118.400;21.020;311.2;62.310;2.561;17.73;53.03;964.71;0;0.668;288.6;N/A
08;2016;267;584;30.620;122.300;22.060;311.4;65.750;2.710;17.79;53.06;964.77;0;0.657;288.6;N/A
08;2016;267;585;32.210;125.900;23.140;311.6;69.320;2.864;17.84;52.96;964.77;0;0.657;288.6;N/A
08;2016;267;586;33.990;130.400;24.300;311.9;73.100;3.027;17.94;52.73;964.77;0;0.656;288.7;N/A
08;2016;267;587;36.070;136.700;25.460;312.5;77.100;3.204;17.83;52.83;964.71;0;0.680;288.9;N/A
08;2016;267;588;38.590;146.600;26.710;319.3;81.800;3.404;17.83;52.96;964.76;0;0.719;288.9;N/A
08;2016;267;589;41.440;156.800;27.990;320.1;86.700;3.618;17.79;53.03;964.76;0;0.752;288.8;N/A
08;2016;267;590;44.490;166.000;29.400;315.6;91.800;3.839;17.75;53.16;964.83;0;0.775;288.7;N/A
08;2016;267;591;47.480;175.500;30.850;313.2;97.100;4.074;17.73;53.22;964.77;0;0.800;288.8;N/A
08;2016;267;592;50.480;184.300;32.460;313.7;102.800;4.324;17.63;53.32;964.83;0;0.822;288.9;N/A
08;2016;267;593;53.570;192.300;34.130;314.3;108.600;4.581;17.57;53.72;964.77;0;0.821;289.0;N/A
08;2016;267;594;56.860;200.200;35.930;315.4;114.900;4.854;17.50;54.18;964.83;0;0.820;289.2;N/A
08;2016;267;595;60.270;207.300;37.790;316.6;121.300;5.137;17.59;54.15;964.77;0;0.851;289.8;N/A
08;2016;267;596;63.610;212.000;39.370;317.8;127.600;5.418;17.73;53.75;964.76;0;0.862;290.1;N/A
08;2016;267;597;67.220;218.300;41.700;318.8;134.400;5.718;17.74;53.82;964.76;0;0.872;290.1;N/A
08;2016;267;598;70.600;222.800;43.630;319.5;140.800;6.001;17.83;53.19;964.82;0;0.917;290.2;231.121
08;2016;267;599;74.000;227.100;45.510;319.8;147.000;6.283;17.88;53.09;964.83;0;0.898;290.5;482.458
08;2016;267;600;78.300;237.700;47.360;319.5;154.900;6.633;17.92;53.22;964.89;0;0.892;290.6;710.287
08;2016;267;601;82.300;246.300;49.260;320.6;162.400;6.965;17.73;53.65;964.95;0;0.887;290.3;903.852
08;2016;267;602;86.200;252.200;51.400;321.9;169.700;7.290;17.67;53.82;964.89;0;0.882;290.2;1053.184
08;2016;267;603;90.500;257.500;53.990;323.6;177.700;7.640;17.61;54.41;964.95;0;0.907;290.2;1150.640
08;2016;267;604;95.500;263.600;57.040;326.0;186.800;8.050;17.50;54.94;964.89;0;0.909;290.3;1191.314
08;2016;267;605;100.600;268.800;60.370;328.7;196.200;8.460;17.44;55.14;964.95;0;0.865;290.2;1173.168
08;2016;267;606;106.000;273.000;63.980;331.5;205.700;8.880;17.42;55.40;964.95;0;0.822;290.0;1097.154
08;2016;267;607;111.900;278.200;67.890;334.4;216.100;9.330;17.40;55.76;965.01;0;0.823;290.2;967.136
08;2016;267;608;118.300;285.100;71.900;341.5;227.300;9.820;17.56;56.12;964.95;0;0.855;290.3;789.773
08;2016;267;609;125.300;293.800;76.200;341.1;239.800;10.360;17.44;56.78;964.95;0;0.834;290.0;574.207
08;2016;267;610;131.900;299.300;80.600;344.1;251.500;10.860;17.32;58.00;965.01;0;0.820;290.0;331.300
08;2016;267;611;138.300;304.100;84.900;346.6;262.800;11.350;17.37;57.80;964.95;0;0.840;290.2;69.643
