12;2013;31;259;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;260;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;261;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;262;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;263;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;264;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;265;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;266;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;267;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;268;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;269;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;270;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;271;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;272;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;273;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;274;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;275;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;276;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;277;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;278;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;279;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;280;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;281;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;282;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;283;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;284;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;285;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;286;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;287;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;288;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;289;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;290;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;291;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;292;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;293;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;294;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;295;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;296;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;297;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;298;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;299;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;300;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;301;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;302;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;303;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;304;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;305;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;306;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;307;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;308;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;309;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;310;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;311;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;312;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;313;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;314;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;315;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;316;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;317;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;318;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;319;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;320;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;321;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;322;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;323;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;324;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;325;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;326;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;327;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;328;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;329;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;330;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;331;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;332;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;333;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;334;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;335;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;336;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;337;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;338;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;339;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;340;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;341;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;342;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;343;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;344;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;345;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;346;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;347;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;348;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;349;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;350;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;351;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;352;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;353;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;354;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;355;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;356;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;357;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;358;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;359;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;360;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;361;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;362;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;363;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;364;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;365;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;366;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;367;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;368;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;369;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;370;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;371;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;372;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;373;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;374;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;375;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;376;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;377;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;378;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;379;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;380;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;381;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;382;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;383;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;384;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;385;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;386;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;387;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;388;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;389;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;390;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;391;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;392;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;393;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;394;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;395;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;396;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;397;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;398;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;399;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;400;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;401;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;402;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;403;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;404;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;405;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;406;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;407;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;408;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;409;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;410;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;411;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;412;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;413;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;414;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;415;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;416;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;417;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;418;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;419;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;420;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;421;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;422;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;423;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;424;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;425;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;426;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;427;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;428;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;429;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;430;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;431;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;432;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;433;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;434;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;435;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;436;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;437;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;438;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;439;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;440;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;441;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;442;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;443;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;444;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;445;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;446;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;447;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;448;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;449;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;450;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;451;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;452;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;453;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;454;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;455;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;456;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;457;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;458;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;459;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;460;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;461;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;462;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;463;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;464;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;465;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;466;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;467;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;468;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;469;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;470;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;471;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;472;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;473;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;474;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;475;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;476;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;477;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;478;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;479;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;480;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;481;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;482;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;483;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;484;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;485;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;486;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;31;487;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
