21;2012;333;582;45.490;N/S;43.140;N/S;100.300;4.456;-50.00;-0.12;980.70;N/S;-12.500;270.0;N/A
21;2012;333;583;46.200;N/S;43.750;N/S;101.700;4.520;-50.00;-0.10;980.70;N/S;-12.500;270.0;N/A
21;2012;333;584;46.640;N/S;44.150;N/S;103.300;4.592;-50.00;-0.10;980.70;N/S;-12.500;270.0;N/A
21;2012;333;585;47.650;N/S;44.920;N/S;105.500;4.683;-50.00;-0.10;980.70;N/S;-12.500;270.0;N/A
21;2012;333;586;49.070;N/S;46.030;N/S;109.300;4.854;-50.00;-0.12;980.70;N/S;-12.500;270.0;N/A
21;2012;333;587;51.200;N/S;47.970;N/S;114.300;5.080;-50.00;-0.08;980.70;N/S;-12.500;270.0;N/A
21;2012;333;588;53.060;N/S;49.480;N/S;118.400;5.267;-50.00;-0.10;980.80;N/S;-12.500;270.0;N/A
21;2012;333;589;54.690;N/S;50.850;N/S;122.100;5.426;-50.00;-0.10;980.77;N/S;-12.500;270.0;N/A
21;2012;333;590;56.590;N/S;52.670;N/S;126.500;5.628;-50.00;-0.10;980.80;N/S;-12.500;270.0;N/A
21;2012;333;591;58.790;N/S;54.440;N/S;131.500;5.854;-50.00;-0.08;980.83;N/S;-12.500;270.0;N/A
21;2012;333;592;62.170;N/S;57.260;N/S;139.100;6.201;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;333;593;66.770;N/S;61.490;N/S;149.000;6.658;-50.00;-0.08;980.83;N/S;-12.500;270.0;N/A
21;2012;333;594;71.700;N/S;66.150;N/S;159.600;7.140;-50.00;-0.08;980.86;N/S;-12.500;270.0;N/A
21;2012;333;595;76.500;N/S;70.700;N/S;169.900;7.610;-50.00;-0.08;980.83;N/S;-12.500;270.0;N/A
21;2012;333;596;80.700;N/S;74.800;N/S;178.900;8.020;-50.00;-0.12;980.95;N/S;-12.500;270.0;N/A
21;2012;333;597;84.000;N/S;78.100;N/S;186.000;8.340;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;333;598;86.500;N/S;80.600;N/S;191.600;8.590;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;333;599;88.200;N/S;82.400;N/S;195.500;8.770;-50.00;-0.08;980.95;N/S;-12.500;270.0;N/A
21;2012;333;600;88.100;N/S;82.400;N/S;195.900;8.780;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;333;601;87.400;N/S;81.800;N/S;195.000;8.740;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;333;602;87.400;N/S;81.800;N/S;195.200;8.750;-50.00;-0.08;980.95;N/S;-12.500;270.0;N/A
21;2012;333;603;88.100;N/S;82.300;N/S;197.400;8.840;-50.00;-0.10;981.04;N/S;-12.500;270.0;N/A
21;2012;333;604;90.200;N/S;84.000;N/S;202.100;9.070;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;333;605;93.600;N/S;87.100;N/S;209.600;9.410;-50.00;-0.08;981.01;N/S;-12.500;270.0;N/A
21;2012;333;606;97.800;N/S;91.400;N/S;219.000;9.840;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;607;104.000;N/S;97.900;N/S;232.700;10.490;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;608;109.200;N/S;103.300;N/S;244.200;11.040;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;609;121.800;N/S;117.000;N/S;273.600;12.460;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;610;160.800;N/S;159.400;N/S;355.200;16.380;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;333;611;178.600;N/S;177.800;N/S;386.800;17.870;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;333;612;186.900;N/S;186.400;N/S;405.100;18.730;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;333;613;203.100;N/S;204.100;N/S;439.500;20.370;-50.00;-0.08;981.10;N/S;-12.500;270.0;N/A
21;2012;333;614;207.100;N/S;208.400;N/S;444.600;20.590;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;333;615;182.800;N/S;181.900;N/S;396.200;18.250;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;333;616;170.800;N/S;168.800;N/S;373.700;17.150;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;617;171.500;N/S;169.600;N/S;379.400;17.430;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;618;205.900;N/S;206.800;N/S;453.500;20.980;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;333;619;228.700;N/S;231.300;N/S;496.800;23.040;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;333;620;232.700;N/S;235.600;N/S;506.500;23.490;-50.00;-0.12;981.13;N/S;-12.500;270.0;N/A
21;2012;333;621;235.300;N/S;238.500;N/S;511.900;23.740;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;333;622;233.600;N/S;236.600;N/S;508.600;23.580;-50.00;-0.10;981.10;N/S;-12.500;270.0;N/A
21;2012;333;623;234.300;N/S;237.000;N/S;509.000;23.590;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;333;624;229.200;N/S;231.400;N/S;497.800;23.050;-50.00;-0.08;981.20;N/S;-12.500;270.0;N/A
21;2012;333;625;231.300;N/S;233.700;N/S;504.000;23.350;-50.00;-0.08;981.20;N/S;-12.500;270.0;N/A
21;2012;333;626;245.300;N/S;248.800;N/S;533.300;24.720;-50.00;-0.08;981.20;N/S;-12.500;270.0;N/A
21;2012;333;627;234.200;N/S;237.200;N/S;506.600;23.440;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;628;219.900;N/S;222.300;N/S;483.100;22.330;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;333;629;226.500;N/S;229.500;N/S;497.300;23.000;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;333;630;227.200;N/S;230.500;N/S;497.700;23.020;-50.00;-0.12;981.20;N/S;-12.500;270.0;N/A
21;2012;333;631;225.600;N/S;228.800;N/S;495.300;22.890;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;632;238.800;N/S;242.900;N/S;524.500;24.290;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;633;253.700;N/S;258.700;N/S;553.100;25.640;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;634;250.000;N/S;254.700;N/S;541.200;25.080;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;635;208.100;N/S;210.300;N/S;455.700;21.030;-50.00;-0.08;981.35;N/S;-12.500;270.0;N/A
21;2012;333;636;197.700;N/S;199.200;N/S;437.600;20.150;-50.00;-0.08;981.32;N/S;-12.500;270.0;N/A
21;2012;333;637;196.600;N/S;198.100;N/S;435.500;20.040;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;333;638;187.600;N/S;188.600;N/S;415.600;19.100;-50.00;-0.08;981.38;N/S;-12.500;270.0;N/A
21;2012;333;639;176.600;N/S;176.800;N/S;393.900;18.070;-50.00;-0.08;981.35;N/S;-12.500;270.0;N/A
21;2012;333;640;180.300;N/S;180.800;N/S;404.300;18.570;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;333;641;189.200;N/S;190.200;N/S;423.600;19.470;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;333;642;192.900;N/S;193.900;N/S;431.400;19.820;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;333;643;200.200;N/S;201.600;N/S;448.100;20.610;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;333;644;207.400;N/S;209.000;N/S;462.900;21.300;-50.00;-0.08;981.41;N/S;-12.500;270.0;N/A
21;2012;333;645;215.700;N/S;217.600;N/S;482.900;22.230;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;333;646;225.500;N/S;227.800;N/S;501.300;23.070;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;333;647;226.900;N/S;229.200;N/S;507.300;23.340;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;333;648;245.600;N/S;248.700;N/S;549.400;25.310;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;333;649;270.000;N/S;274.300;N/S;598.700;27.620;-50.00;-0.10;981.53;N/S;-12.500;270.0;N/A
21;2012;333;650;277.100;N/S;281.600;N/S;614.800;28.350;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;333;651;296.400;N/S;301.700;N/S;655.900;30.280;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;652;310.200;N/S;315.900;N/S;683.500;31.530;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;333;653;324.500;N/S;330.800;N/S;715.000;32.990;-50.00;-0.08;981.59;N/S;-12.500;270.0;N/A
21;2012;333;654;333.000;N/S;339.600;N/S;732.000;33.770;-50.00;-0.10;981.63;N/S;-12.500;270.0;N/A
21;2012;333;655;346.300;N/S;353.400;N/S;761.000;35.140;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;333;656;354.600;N/S;362.000;N/S;778.000;35.900;-50.00;-0.08;981.69;N/S;-12.500;270.0;N/A
21;2012;333;657;349.600;N/S;356.600;N/S;766.000;35.340;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;333;658;347.700;N/S;354.400;N/S;765.000;35.250;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;333;659;352.800;N/S;359.700;N/S;776.000;35.750;-50.00;-0.12;981.69;N/S;-12.500;270.0;N/A
21;2012;333;660;360.000;N/S;367.000;N/S;790.000;36.410;-50.00;-0.12;981.69;N/S;-12.500;270.0;N/A
21;2012;333;661;360.000;N/S;366.700;N/S;789.000;36.330;-50.00;-0.10;981.75;N/S;-12.500;270.0;N/A
21;2012;333;662;353.300;N/S;359.500;N/S;776.000;35.740;-50.00;-0.08;981.81;N/S;-12.500;270.0;N/A
21;2012;333;663;354.100;N/S;360.200;N/S;779.000;35.830;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;333;664;350.500;N/S;356.300;N/S;770.000;35.420;-50.00;-0.08;981.81;N/S;-12.500;270.0;N/A
21;2012;333;665;342.900;N/S;348.300;N/S;756.000;34.730;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;333;666;348.700;N/S;354.300;N/S;772.000;35.470;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;333;667;362.300;N/S;368.500;N/S;799.000;36.690;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;333;668;368.800;N/S;375.200;N/S;815.000;37.440;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;333;669;380.800;N/S;387.600;N/S;838.000;38.510;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;333;670;380.900;N/S;387.600;N/S;839.000;38.520;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;333;671;381.300;N/S;387.800;N/S;843.000;38.770;-50.00;-0.08;981.96;N/S;-12.500;270.0;N/A
21;2012;333;672;398.100;N/S;405.100;N/S;879.000;40.400;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;333;673;412.600;N/S;420.000;N/S;909.000;41.770;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;333;674;422.400;N/S;430.100;N/S;930.000;42.710;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;333;675;430.300;N/S;438.100;N/S;947.000;43.500;-50.00;-0.08;981.99;N/S;-12.500;270.0;N/A
21;2012;333;676;443.100;N/S;451.500;N/S;974.000;44.760;-50.00;-0.08;982.05;N/S;-12.500;270.0;N/A
21;2012;333;677;449.500;N/S;458.100;N/S;988.000;45.380;-50.00;-0.08;982.05;N/S;-12.500;270.0;N/A
21;2012;333;678;455.000;N/S;463.600;N/S;999.000;45.900;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;333;679;452.600;N/S;461.200;N/S;994.000;45.680;-50.00;-0.10;982.09;N/S;-12.500;270.0;N/A
21;2012;333;680;450.400;N/S;458.500;N/S;991.000;45.470;-50.00;-0.10;982.12;N/S;-12.500;270.0;N/A
21;2012;333;681;450.900;N/S;458.900;N/S;992.000;45.510;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;333;682;450.700;N/S;458.500;N/S;996.000;45.660;-50.00;-0.08;982.05;N/S;-12.500;270.0;N/A
21;2012;333;683;465.700;N/S;473.900;N/S;1024.000;46.920;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;333;684;466.700;N/S;474.900;N/S;1025.000;47.010;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;333;685;463.900;N/S;471.900;N/S;1020.000;46.730;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;333;686;461.800;N/S;469.500;N/S;1016.000;46.510;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;333;687;465.800;N/S;473.300;N/S;1027.000;47.030;-50.00;-0.08;982.21;N/S;-12.500;270.0;N/A
21;2012;333;688;476.400;N/S;484.000;N/S;1050.000;48.080;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;689;481.700;N/S;489.300;N/S;1061.000;48.590;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;333;690;484.900;N/S;492.400;N/S;1069.000;48.920;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;691;485.600;N/S;493.100;N/S;1070.000;48.970;-50.00;-0.10;982.24;N/S;-12.500;270.0;N/A
21;2012;333;692;482.900;N/S;490.100;N/S;1066.000;48.820;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;693;491.600;N/S;498.900;N/S;1086.000;49.690;-50.00;-0.10;982.27;N/S;-12.500;270.0;N/A
21;2012;333;694;502.700;N/S;510.200;N/S;1110.000;50.780;-50.00;-0.10;982.21;N/S;-12.500;270.0;N/A
21;2012;333;695;515.800;N/S;523.500;N/S;1136.000;52.000;-50.00;-0.08;982.30;N/S;-12.500;270.0;N/A
21;2012;333;696;516.700;N/S;524.100;N/S;1138.000;52.060;-50.00;-0.08;982.24;N/S;-12.500;270.0;N/A
21;2012;333;697;514.200;N/S;521.200;N/S;1133.000;51.850;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;698;529.000;N/S;536.300;N/S;1164.000;53.260;-50.00;-0.08;982.30;N/S;-12.500;270.0;N/A
21;2012;333;699;531.900;N/S;539.100;N/S;1171.000;53.510;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;700;539.900;N/S;547.300;N/S;1185.000;54.120;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;701;512.900;N/S;519.200;N/S;1126.000;51.440;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;333;702;502.500;N/S;508.200;N/S;1111.000;50.750;-50.00;-0.10;982.39;N/S;-12.500;270.0;N/A
21;2012;333;703;530.300;N/S;536.700;N/S;1167.000;53.300;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;333;704;535.000;N/S;541.500;N/S;1178.000;53.790;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;333;705;545.700;N/S;552.500;N/S;1201.000;54.870;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;706;539.300;N/S;545.900;N/S;1181.000;53.900;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;707;516.000;N/S;521.900;N/S;1137.000;51.860;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;708;521.900;N/S;527.900;N/S;1153.000;52.620;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;709;536.800;N/S;543.100;N/S;1184.000;54.030;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;710;541.300;N/S;547.700;N/S;1193.000;54.420;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;711;532.300;N/S;538.400;N/S;1172.000;53.450;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;333;712;514.400;N/S;520.100;N/S;1133.000;51.650;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;713;516.000;N/S;521.900;N/S;1141.000;52.020;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;333;714;520.200;N/S;526.100;N/S;1152.000;52.480;-50.00;-0.08;982.48;N/S;-12.500;270.0;N/A
21;2012;333;715;521.400;N/S;527.200;N/S;1151.000;52.410;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;716;514.600;N/S;520.100;N/S;1140.000;51.950;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;717;521.200;N/S;526.800;N/S;1157.000;52.690;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;718;544.800;N/S;550.800;N/S;1207.000;54.960;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;719;550.100;N/S;556.300;N/S;1217.000;55.440;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;720;559.900;N/S;566.400;N/S;1238.000;56.430;-50.00;-0.08;982.48;N/S;-12.500;270.0;N/A
21;2012;333;721;555.200;N/S;561.300;N/S;1227.000;55.860;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;333;722;546.900;N/S;552.600;N/S;1216.000;55.340;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;723;581.300;N/S;587.300;N/S;1283.000;58.200;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;724;563.100;N/S;568.700;N/S;1244.000;56.590;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;725;573.700;N/S;579.400;N/S;1277.000;58.130;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;726;612.600;N/S;619.300;N/S;1354.000;61.600;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;727;619.200;N/S;626.000;N/S;1370.000;62.400;-50.00;-0.08;982.45;N/S;-12.500;270.0;N/A
21;2012;333;728;629.600;N/S;636.400;N/S;1392.000;63.450;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;729;635.000;N/S;641.600;N/S;1405.000;63.930;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;333;730;642.000;N/S;648.600;N/S;1420.000;64.580;-50.00;-0.08;982.42;N/S;-12.500;270.0;N/A
21;2012;333;731;646.200;N/S;653.200;N/S;1428.000;65.010;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;333;732;648.000;N/S;654.700;N/S;1433.000;65.240;-50.00;-0.08;982.45;N/S;-12.500;270.0;N/A
21;2012;333;733;650.100;N/S;656.800;N/S;1438.000;65.450;-50.00;-0.08;982.51;N/S;-12.500;270.0;N/A
21;2012;333;734;654.600;N/S;661.400;N/S;1448.000;65.870;-50.00;-0.08;982.48;N/S;-12.500;270.0;N/A
21;2012;333;735;657.600;N/S;664.200;N/S;1454.000;66.190;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;736;658.400;N/S;665.100;N/S;1457.000;66.350;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;737;658.500;N/S;664.900;N/S;1458.000;66.390;-50.00;-0.08;982.48;N/S;-12.500;270.0;N/A
21;2012;333;738;663.400;N/S;670.100;N/S;1469.000;66.900;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;739;666.900;N/S;673.800;N/S;1477.000;67.280;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;740;671.000;N/S;677.600;N/S;1486.000;67.630;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;333;741;672.100;N/S;678.400;N/S;1488.000;67.710;-50.00;-0.10;982.45;N/S;-12.500;270.0;N/A
21;2012;333;742;676.400;N/S;683.000;N/S;1499.000;68.210;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;333;743;683.900;N/S;690.300;N/S;1514.000;68.830;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;333;744;685.500;N/S;691.900;N/S;1517.000;68.980;-50.00;-0.10;982.48;N/S;-12.500;270.0;N/A
21;2012;333;745;688.900;N/S;695.300;N/S;1523.000;69.380;-50.00;-0.10;982.48;N/S;-12.500;270.0;N/A
21;2012;333;746;693.100;N/S;699.500;N/S;1534.000;69.750;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;333;747;695.700;N/S;702.000;N/S;1540.000;70.000;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;333;748;700.000;N/S;706.000;N/S;1549.000;70.400;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;333;749;699.600;N/S;706.000;N/S;1549.000;70.400;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;750;701.000;N/S;707.000;N/S;1553.000;70.600;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;333;751;703.000;N/S;709.000;N/S;1558.000;70.800;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;333;752;707.000;N/S;713.000;N/S;1566.000;71.200;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;333;753;709.000;N/S;715.000;N/S;1571.000;71.400;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;333;754;711.000;N/S;717.000;N/S;1576.000;71.600;-50.00;-0.10;982.64;N/S;-12.500;270.0;N/A
21;2012;333;755;717.000;N/S;722.000;N/S;1589.000;72.100;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;333;756;719.000;N/S;725.000;N/S;1592.000;72.300;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;757;723.000;N/S;728.000;N/S;1602.000;72.800;-50.00;-0.08;982.55;N/S;-12.500;270.0;N/A
21;2012;333;758;723.000;N/S;728.000;N/S;1602.000;72.800;-50.00;-0.08;982.61;N/S;-12.500;270.0;N/A
21;2012;333;759;723.000;N/S;728.000;N/S;1602.000;72.700;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;333;760;723.000;N/S;728.000;N/S;1605.000;72.800;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;761;723.000;N/S;727.000;N/S;1603.000;72.700;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;762;713.000;N/S;718.000;N/S;1585.000;71.800;-50.00;-0.12;982.67;N/S;-12.500;270.0;N/A
21;2012;333;763;721.000;N/S;725.000;N/S;1600.000;72.600;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;764;717.000;N/S;721.000;N/S;1590.000;72.100;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;765;715.000;N/S;719.000;N/S;1590.000;72.100;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;766;726.000;N/S;730.000;N/S;1615.000;73.200;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;767;738.000;N/S;742.000;N/S;1639.000;74.300;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;333;768;741.000;N/S;745.000;N/S;1647.000;74.700;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;769;748.000;N/S;752.000;N/S;1662.000;75.400;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;770;759.000;N/S;763.000;N/S;1686.000;76.500;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;771;763.000;N/S;767.000;N/S;1693.000;76.800;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;772;766.000;N/S;770.000;N/S;1700.000;77.000;-50.00;-0.10;982.64;N/S;-12.500;270.0;N/A
21;2012;333;773;771.000;N/S;774.000;N/S;1709.000;77.500;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;774;770.000;N/S;773.000;N/S;1708.000;77.400;-50.00;-0.08;982.61;N/S;-12.500;270.0;N/A
21;2012;333;775;769.000;N/S;772.000;N/S;1706.000;77.300;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;776;773.000;N/S;776.000;N/S;1716.000;77.700;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;777;770.000;N/S;773.000;N/S;1709.000;77.500;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;778;771.000;N/S;773.000;N/S;1712.000;77.600;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;779;779.000;N/S;782.000;N/S;1730.000;78.400;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;333;780;781.000;N/S;784.000;N/S;1735.000;78.600;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;333;781;786.000;N/S;788.000;N/S;1745.000;79.100;-50.00;-0.12;982.70;N/S;-12.500;270.0;N/A
21;2012;333;782;784.000;N/S;786.000;N/S;1742.000;78.900;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;333;783;785.000;N/S;787.000;N/S;1742.000;78.900;-50.00;-0.08;982.73;N/S;-12.500;270.0;N/A
21;2012;333;784;792.000;N/S;794.000;N/S;1755.000;79.500;-50.00;-0.08;982.73;N/S;-12.500;270.0;N/A
21;2012;333;785;791.000;N/S;793.000;N/S;1755.000;79.500;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;786;778.000;N/S;784.000;N/S;1739.000;78.700;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;787;789.000;N/S;790.000;N/S;1754.000;79.500;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;788;797.000;N/S;798.000;N/S;1770.000;80.100;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;789;803.000;N/S;804.000;N/S;1785.000;80.700;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;790;805.000;N/S;806.000;N/S;1787.000;80.900;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;791;804.000;N/S;805.000;N/S;1785.000;80.800;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;792;810.000;N/S;811.000;N/S;1799.000;81.400;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;333;793;819.000;N/S;820.000;N/S;1818.000;82.300;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;794;827.000;N/S;828.000;N/S;1836.000;83.200;-50.00;-0.10;982.76;N/S;-12.500;270.0;N/A
21;2012;333;795;834.000;N/S;835.000;N/S;1850.000;83.800;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;796;831.000;N/S;832.000;N/S;1845.000;83.600;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;333;797;830.000;N/S;831.000;N/S;1845.000;83.600;-50.00;-0.12;982.70;N/S;-12.500;270.0;N/A
